DATA	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	C25	C26	C27	C28	C29	C30	C31	C32	C33	C34	C35	C36	C37	C38	C39	C40	C41	C42	C43	C44	C45	C46	C47	C48	C49	C50	C51	C52	C53	C54	C55	C56	C57	C58	C59	C60	C61	C62	C63	C64	C65	C66	C67	C68	C69	C70	C71	C72	C73	C74	C75	C76	C77	C78	C79	C80	C81	C82	C83	C84	C85	C86	C87	C88	C89	C90	C91	C92	C93	C94	C95	C96	C97	C98	C99	C100	C101	C102	C103	C104	C105	C106	C107	C108	C109	C110	C111	C112	C113	C114	C115	C116	C117	C118	C119	C120	C121	C122	C123	C124	C125	C126	C127	C128	C129	C130	C131	C132	C133	C134	C135	C136	C137	C138	C139	C140	C141	C142	C143	C144	C145	C146	C147	C148	C149	C150	C151	C152	C153	C154	C155	C156	C157	C158	C159	C160	C161	C162	C163	C164	C165	C166	C167	C168	C169	C170	C171	C172	C173	C174	C175	C176	C177	C178	C179	C180	C181	C182	C183	C184	C185	C186	C187	C188	C189	C190	C191	C192	C193	C194	C195	C196	C197	C198	C199	C200
R1	0.082	0.083	0.084	0.085	0.083	0.083	0.082	0.085	0.085	0.083	0.086	0.083	0.085	0.086	0.086	0.086	0.087	0.087	0.086	0.088	0.091	0.088	0.089	0.088	0.088	0.088	0.089	0.091	0.09	0.089	0.089	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.091	0.09	0.087	0.086	0.086	0.088	0.087	0.087	0.087	0.088	0.088	0.088	0.089	0.087	0.089	0.088	0.089	0.089	0.089	0.104	0.091	0.096	0.089	0.089	0.09	0.091	0.09	0.091	0.089	0.09	0.088	0.088	0.089	0.089	0.088	0.088	0.088	0.089	0.092	0.088	0.089	0.092	0.099	0.102	0.103	0.095	0.101	0.099	0.099	0.102	0.096	0.1	0.099	0.103	0.111	0.101	0.106	0.105	0.105	0.105	0.101	0.097	0.092	0.096	0.116	0.102	0.098	0.095	0.103	0.095	0.102	0.101	0.101	0.104	0.101	0.103	0.108	0.1	0.104	0.107	0.106	0.107	0.103	0.104	0.104	0.105	0.106	0.106	0.104	0.106	0.108	0.109	0.106	0.108	0.107	0.107	0.106	0.106	0.106	0.111	0.113	0.102	0.097	0.095	0.095	0.095	0.096	0.096	0.095	0.095	0.098	0.095	0.096	0.096	0.095	0.102	0.097	0.096	0.095	0.096	0.096	0.106	0.106	0.105	0.105	0.105	0.107	0.104	0.104	0.103	0.103	0.105	0.104	0.105	0.106	0.107	0.104	0.106	0.104	0.104	0.106	0.098	0.096	0.096	0.095	0.097	0.105	0.099	0.096	0.101	0.098	0.095	0.096	0.102	0.096	0.096	0.097	0.096	0.097	0.096	0.099
R2	0.084	0.084	0.085	0.087	0.084	0.084	0.083	0.086	0.084	0.083	0.087	0.083	0.085	0.086	0.086	0.086	0.087	0.085	0.086	0.089	0.093	0.09	0.09	0.089	0.089	0.089	0.091	0.091	0.093	0.091	0.091	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.092	0.093	0.09	0.089	0.089	0.09	0.089	0.089	0.089	0.091	0.09	0.091	0.091	0.089	0.09	0.089	0.09	0.091	0.091	0.105	0.093	0.096	0.09	0.09	0.091	0.091	0.09	0.091	0.091	0.092	0.089	0.089	0.091	0.09	0.089	0.089	0.088	0.091	0.096	0.09	0.092	0.093	0.106	0.098	0.101	0.093	0.098	0.097	0.097	0.1	0.096	0.099	0.097	0.102	0.107	0.1	0.102	0.102	0.104	0.102	0.102	0.1	0.094	0.098	0.119	0.103	0.099	0.097	0.105	0.097	0.107	0.104	0.103	0.106	0.103	0.105	0.11	0.101	0.105	0.109	0.108	0.109	0.104	0.105	0.105	0.106	0.106	0.107	0.105	0.106	0.108	0.109	0.106	0.109	0.108	0.108	0.106	0.106	0.107	0.11	0.114	0.104	0.098	0.095	0.095	0.095	0.096	0.096	0.096	0.096	0.098	0.096	0.096	0.097	0.096	0.104	0.096	0.097	0.096	0.096	0.097	0.106	0.105	0.105	0.104	0.103	0.106	0.103	0.103	0.102	0.103	0.104	0.102	0.104	0.104	0.107	0.103	0.105	0.103	0.104	0.106	0.098	0.096	0.096	0.096	0.096	0.1	0.099	0.096	0.102	0.098	0.096	0.097	0.102	0.097	0.097	0.098	0.097	0.097	0.097	0.1
R3	0.088	0.088	0.088	0.087	0.087	0.088	0.087	0.089	0.088	0.087	0.09	0.086	0.089	0.09	0.089	0.089	0.09	0.09	0.088	0.092	0.094	0.09	0.091	0.091	0.09	0.091	0.092	0.092	0.092	0.091	0.092	0.091	0.09	0.09	0.09	0.09	0.091	0.09	0.091	0.093	0.096	0.093	0.093	0.093	0.094	0.093	0.094	0.093	0.095	0.094	0.095	0.095	0.093	0.094	0.093	0.095	0.096	0.095	0.107	0.097	0.099	0.093	0.093	0.093	0.094	0.093	0.094	0.093	0.096	0.092	0.091	0.093	0.092	0.091	0.092	0.091	0.093	0.099	0.092	0.094	0.092	0.107	0.097	0.1	0.093	0.097	0.097	0.095	0.098	0.096	0.098	0.097	0.101	0.102	0.098	0.101	0.1	0.102	0.1	0.101	0.103	0.097	0.101	0.12	0.105	0.102	0.099	0.107	0.099	0.109	0.105	0.105	0.11	0.105	0.107	0.111	0.104	0.108	0.111	0.111	0.11	0.106	0.108	0.108	0.108	0.108	0.109	0.107	0.109	0.111	0.112	0.109	0.111	0.11	0.11	0.109	0.109	0.11	0.112	0.116	0.104	0.098	0.096	0.096	0.096	0.097	0.097	0.097	0.096	0.099	0.096	0.097	0.097	0.097	0.104	0.097	0.097	0.097	0.097	0.098	0.106	0.106	0.106	0.105	0.104	0.106	0.103	0.103	0.102	0.103	0.104	0.103	0.104	0.104	0.107	0.103	0.105	0.103	0.103	0.104	0.099	0.097	0.097	0.096	0.098	0.1	0.099	0.097	0.102	0.098	0.097	0.097	0.103	0.097	0.098	0.098	0.097	0.097	0.097	0.1
R4	0.092	0.091	0.092	0.091	0.091	0.089	0.091	0.094	0.093	0.091	0.097	0.092	0.092	0.094	0.093	0.093	0.095	0.093	0.093	0.094	0.095	0.092	0.092	0.092	0.092	0.092	0.093	0.093	0.093	0.092	0.093	0.092	0.092	0.091	0.092	0.092	0.092	0.092	0.092	0.095	0.098	0.096	0.096	0.095	0.096	0.096	0.096	0.096	0.097	0.096	0.097	0.097	0.096	0.096	0.096	0.098	0.099	0.098	0.108	0.099	0.101	0.094	0.095	0.095	0.096	0.095	0.096	0.095	0.1	0.094	0.093	0.094	0.094	0.093	0.094	0.093	0.095	0.102	0.094	0.096	0.093	0.106	0.097	0.1	0.093	0.098	0.097	0.096	0.098	0.096	0.099	0.098	0.102	0.103	0.098	0.101	0.101	0.103	0.1	0.101	0.103	0.098	0.102	0.121	0.106	0.103	0.101	0.107	0.101	0.106	0.106	0.106	0.111	0.107	0.109	0.113	0.105	0.108	0.111	0.112	0.112	0.107	0.109	0.109	0.109	0.11	0.11	0.108	0.109	0.112	0.113	0.11	0.112	0.111	0.111	0.109	0.11	0.11	0.113	0.117	0.106	0.1	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.1	0.098	0.098	0.099	0.098	0.106	0.099	0.098	0.098	0.099	0.1	0.108	0.108	0.108	0.107	0.107	0.11	0.106	0.106	0.105	0.106	0.105	0.104	0.106	0.105	0.109	0.105	0.107	0.105	0.105	0.108	0.101	0.098	0.098	0.098	0.099	0.103	0.1	0.098	0.103	0.1	0.097	0.098	0.104	0.099	0.099	0.099	0.098	0.099	0.098	0.101
R5	0.095	0.094	0.095	0.096	0.097	0.095	0.093	0.095	0.094	0.094	0.098	0.097	0.097	0.098	0.097	0.097	0.098	0.098	0.096	0.098	0.096	0.093	0.093	0.093	0.093	0.093	0.094	0.094	0.095	0.093	0.094	0.093	0.093	0.092	0.093	0.093	0.093	0.093	0.093	0.096	0.098	0.097	0.097	0.097	0.098	0.098	0.098	0.097	0.099	0.097	0.099	0.1	0.098	0.099	0.099	0.1	0.1	0.099	0.107	0.101	0.104	0.096	0.096	0.097	0.098	0.097	0.098	0.097	0.102	0.096	0.095	0.095	0.096	0.095	0.096	0.095	0.097	0.104	0.095	0.097	0.093	0.103	0.098	0.101	0.093	0.099	0.097	0.096	0.099	0.096	0.099	0.098	0.102	0.105	0.099	0.102	0.101	0.104	0.101	0.102	0.104	0.098	0.103	0.123	0.107	0.104	0.101	0.108	0.101	0.108	0.107	0.107	0.111	0.108	0.11	0.114	0.107	0.11	0.113	0.113	0.112	0.108	0.11	0.109	0.11	0.111	0.111	0.109	0.11	0.113	0.113	0.11	0.113	0.112	0.112	0.11	0.111	0.111	0.113	0.118	0.107	0.1	0.098	0.099	0.098	0.099	0.099	0.099	0.098	0.1	0.098	0.099	0.1	0.099	0.109	0.1	0.099	0.099	0.099	0.101	0.106	0.107	0.108	0.107	0.106	0.109	0.106	0.107	0.105	0.106	0.105	0.105	0.106	0.107	0.109	0.105	0.107	0.105	0.105	0.107	0.103	0.099	0.099	0.099	0.1	0.106	0.101	0.099	0.104	0.1	0.098	0.099	0.105	0.1	0.1	0.1	0.099	0.1	0.099	0.102
R6	0.097	0.098	0.098	0.104	0.099	0.096	0.097	0.1	0.096	0.098	0.101	0.097	0.099	0.103	0.104	0.106	0.104	0.105	0.1	0.104	0.097	0.095	0.095	0.095	0.094	0.095	0.095	0.096	0.096	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.095	0.094	0.094	0.097	0.099	0.098	0.098	0.098	0.1	0.099	0.099	0.099	0.099	0.098	0.099	0.1	0.099	0.1	0.1	0.101	0.101	0.1	0.108	0.102	0.105	0.098	0.099	0.1	0.101	0.1	0.101	0.099	0.105	0.097	0.096	0.097	0.098	0.098	0.098	0.098	0.099	0.106	0.097	0.099	0.094	0.107	0.1	0.102	0.095	0.1	0.099	0.098	0.1	0.097	0.1	0.099	0.104	0.107	0.1	0.104	0.103	0.105	0.101	0.103	0.106	0.1	0.103	0.122	0.108	0.105	0.102	0.109	0.102	0.108	0.108	0.109	0.112	0.109	0.112	0.116	0.108	0.112	0.114	0.115	0.113	0.108	0.111	0.11	0.111	0.112	0.112	0.11	0.111	0.113	0.114	0.112	0.114	0.114	0.113	0.112	0.112	0.113	0.114	0.12	0.107	0.102	0.1	0.1	0.1	0.101	0.101	0.1	0.1	0.102	0.099	0.1	0.101	0.1	0.11	0.101	0.101	0.1	0.1	0.103	0.105	0.107	0.107	0.107	0.106	0.11	0.105	0.107	0.105	0.106	0.106	0.105	0.107	0.107	0.11	0.106	0.108	0.105	0.106	0.106	0.103	0.1	0.1	0.1	0.101	0.108	0.103	0.1	0.105	0.101	0.099	0.1	0.106	0.101	0.101	0.102	0.1	0.1	0.099	0.103
R7	0.103	0.105	0.105	0.115	0.105	0.104	0.102	0.102	0.101	0.098	0.105	0.105	0.108	0.112	0.114	0.115	0.113	0.11	0.108	0.109	0.097	0.095	0.096	0.096	0.095	0.095	0.096	0.096	0.097	0.095	0.095	0.095	0.096	0.095	0.096	0.096	0.096	0.096	0.095	0.097	0.1	0.099	0.099	0.099	0.101	0.1	0.1	0.099	0.1	0.098	0.1	0.101	0.1	0.101	0.101	0.103	0.103	0.101	0.108	0.102	0.107	0.1	0.102	0.103	0.104	0.103	0.103	0.102	0.108	0.098	0.097	0.1	0.101	0.101	0.101	0.1	0.101	0.11	0.099	0.101	0.095	0.111	0.101	0.104	0.096	0.102	0.1	0.099	0.101	0.097	0.101	0.1	0.105	0.106	0.102	0.105	0.104	0.106	0.102	0.103	0.107	0.101	0.104	0.123	0.109	0.106	0.103	0.111	0.103	0.109	0.109	0.11	0.117	0.111	0.114	0.118	0.11	0.113	0.115	0.117	0.113	0.109	0.113	0.112	0.113	0.114	0.114	0.112	0.112	0.113	0.114	0.113	0.116	0.115	0.115	0.114	0.114	0.115	0.115	0.121	0.108	0.103	0.101	0.101	0.101	0.102	0.102	0.101	0.101	0.103	0.1	0.102	0.102	0.102	0.109	0.103	0.102	0.101	0.101	0.104	0.106	0.108	0.108	0.108	0.107	0.111	0.106	0.107	0.105	0.106	0.105	0.105	0.106	0.106	0.11	0.106	0.107	0.106	0.105	0.106	0.104	0.101	0.102	0.101	0.103	0.106	0.104	0.101	0.105	0.101	0.1	0.101	0.108	0.103	0.102	0.103	0.101	0.102	0.1	0.104
R8	0.111	0.113	0.115	0.132	0.116	0.111	0.106	0.106	0.103	0.102	0.107	0.111	0.116	0.127	0.127	0.128	0.127	0.124	0.119	0.118	0.099	0.097	0.097	0.097	0.097	0.097	0.098	0.098	0.098	0.096	0.096	0.096	0.097	0.096	0.097	0.097	0.097	0.097	0.096	0.099	0.101	0.1	0.102	0.102	0.103	0.103	0.102	0.101	0.102	0.1	0.101	0.102	0.102	0.103	0.103	0.104	0.104	0.103	0.108	0.103	0.11	0.102	0.105	0.108	0.107	0.107	0.106	0.105	0.111	0.1	0.099	0.101	0.103	0.103	0.104	0.104	0.104	0.113	0.101	0.103	0.095	0.113	0.103	0.105	0.097	0.103	0.101	0.1	0.103	0.098	0.102	0.102	0.106	0.107	0.103	0.106	0.106	0.108	0.104	0.104	0.108	0.102	0.106	0.125	0.111	0.107	0.105	0.112	0.104	0.11	0.11	0.111	0.117	0.113	0.116	0.12	0.111	0.115	0.117	0.118	0.114	0.111	0.114	0.114	0.115	0.117	0.116	0.113	0.113	0.115	0.115	0.114	0.117	0.117	0.117	0.117	0.117	0.117	0.116	0.123	0.109	0.104	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.104	0.101	0.103	0.104	0.104	0.113	0.105	0.104	0.103	0.102	0.105	0.106	0.109	0.11	0.109	0.108	0.111	0.107	0.108	0.106	0.107	0.107	0.106	0.108	0.108	0.111	0.107	0.109	0.106	0.107	0.107	0.105	0.102	0.103	0.103	0.104	0.111	0.106	0.102	0.106	0.102	0.1	0.102	0.109	0.104	0.103	0.104	0.103	0.102	0.1	0.105
R9	0.123	0.126	0.128	0.151	0.127	0.121	0.116	0.115	0.11	0.107	0.108	0.116	0.125	0.14	0.137	0.142	0.141	0.139	0.131	0.13	0.099	0.098	0.098	0.098	0.098	0.098	0.099	0.099	0.099	0.097	0.098	0.097	0.098	0.097	0.098	0.098	0.098	0.098	0.097	0.1	0.102	0.102	0.103	0.103	0.104	0.104	0.103	0.101	0.103	0.099	0.101	0.103	0.104	0.105	0.105	0.105	0.105	0.104	0.108	0.104	0.113	0.106	0.109	0.111	0.111	0.111	0.11	0.108	0.114	0.1	0.101	0.104	0.106	0.108	0.108	0.108	0.109	0.117	0.103	0.105	0.095	0.113	0.104	0.107	0.098	0.105	0.103	0.101	0.104	0.099	0.102	0.104	0.108	0.109	0.103	0.108	0.107	0.109	0.105	0.105	0.107	0.103	0.107	0.127	0.112	0.109	0.106	0.113	0.105	0.11	0.111	0.113	0.12	0.115	0.119	0.123	0.113	0.117	0.119	0.12	0.115	0.113	0.116	0.116	0.117	0.118	0.118	0.114	0.114	0.114	0.116	0.115	0.118	0.119	0.119	0.118	0.118	0.118	0.118	0.122	0.109	0.106	0.104	0.105	0.105	0.105	0.105	0.104	0.103	0.104	0.102	0.104	0.105	0.105	0.115	0.107	0.106	0.105	0.103	0.107	0.106	0.109	0.11	0.109	0.108	0.112	0.108	0.108	0.106	0.106	0.107	0.107	0.108	0.109	0.111	0.107	0.11	0.107	0.106	0.106	0.106	0.103	0.104	0.104	0.106	0.114	0.107	0.103	0.108	0.102	0.101	0.103	0.11	0.105	0.104	0.105	0.104	0.103	0.101	0.105
R10	0.137	0.142	0.141	0.179	0.141	0.131	0.123	0.119	0.116	0.113	0.107	0.119	0.129	0.154	0.138	0.155	0.16	0.152	0.142	0.145	0.102	0.1	0.1	0.1	0.099	0.1	0.1	0.1	0.1	0.098	0.098	0.098	0.1	0.099	0.1	0.1	0.1	0.1	0.098	0.1	0.102	0.104	0.105	0.106	0.106	0.106	0.106	0.104	0.104	0.1	0.103	0.106	0.106	0.108	0.107	0.109	0.109	0.108	0.111	0.105	0.115	0.11	0.113	0.115	0.116	0.116	0.115	0.112	0.118	0.102	0.101	0.107	0.11	0.112	0.113	0.113	0.114	0.121	0.106	0.108	0.097	0.117	0.106	0.11	0.1	0.107	0.105	0.103	0.106	0.1	0.103	0.104	0.109	0.109	0.104	0.11	0.109	0.11	0.106	0.107	0.108	0.104	0.109	0.131	0.114	0.109	0.107	0.115	0.106	0.111	0.112	0.114	0.124	0.117	0.123	0.126	0.116	0.12	0.122	0.122	0.116	0.113	0.118	0.119	0.119	0.12	0.12	0.116	0.115	0.115	0.116	0.117	0.12	0.122	0.122	0.121	0.121	0.121	0.12	0.124	0.111	0.107	0.105	0.106	0.106	0.107	0.106	0.105	0.104	0.104	0.102	0.106	0.106	0.107	0.115	0.108	0.107	0.106	0.104	0.109	0.107	0.11	0.111	0.11	0.109	0.112	0.109	0.108	0.107	0.106	0.107	0.107	0.109	0.11	0.112	0.109	0.111	0.108	0.107	0.106	0.106	0.104	0.106	0.105	0.107	0.114	0.108	0.104	0.109	0.103	0.101	0.104	0.11	0.106	0.105	0.106	0.105	0.105	0.102	0.107
